image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class7/701.jpg,7155,1489,770,801,1412,274,901,1001,942,230,159,158,921,235,1089,1371,1514,244,235,145,242,46,237,135,850,129,154,142,930,146,1251,863,873,239,179,160,221,56,133,225,125,47,44,43,143,55,153,245,924,139,146,117,203,35,190,177,888,114,144,132,1304,111,861,751,1487,236,201,195,220,31,137,131,237,57,53,46,105,29,131,149,293,49,51,40,23,15,46,35,245,36,55,40,125,36,129,153,1009,254,186,205,128,34,132,161,141,54,51,44,112,38,167,215,1195,141,224,179,125,35,140,153,1454,126,249,206,746,131,733,803,942,878,142,810,255,235,104,1197,188,168,43,123,162,207,133,931,231,144,50,99,45,43,46,133,183,148,37,132,182,128,237,722,189,180,42,160,41,59,38,257,38,30,14,53,47,67,57,264,182,139,50,132,52,61,52,247,160,151,43,256,211,210,248,1267,999,971,158,1152,133,125,108,678,192,185,49,190,131,152,138,725,268,151,44,127,44,38,45,121,208,155,49,198,176,141,226,724,1081,1184,178,852,155,168,148,748,201,261,55,245,156,229,292,1341,1436,934,287,852,166,172,237,845,1070,810,324,1318,740,755,1284,5893
Datasets/wang/Images/train/class7/741.jpg,7237,900,782,830,2423,296,830,1054,928,156,98,106,834,149,456,622,885,96,127,89,218,23,107,89,854,72,109,90,926,72,565,390,801,131,142,172,285,50,167,219,151,26,34,29,142,32,97,142,841,91,184,150,291,31,194,173,1383,129,236,238,1570,138,904,797,2324,206,319,297,471,51,168,183,412,39,66,41,189,35,88,99,290,22,48,40,50,6,35,45,428,33,80,57,190,31,127,87,892,117,161,205,162,37,117,138,155,47,30,37,106,26,90,121,1181,103,218,169,171,29,128,130,2383,157,404,391,1064,141,759,763,933,833,169,1370,411,418,147,2102,180,171,28,210,193,232,92,976,153,84,41,129,32,38,33,156,163,121,37,191,168,138,120,768,122,105,36,240,63,72,35,392,34,31,8,63,39,52,16,295,102,93,32,201,48,60,37,353,220,198,60,482,286,297,210,2134,953,933,125,1757,203,193,97,1072,212,188,36,300,132,121,67,663,169,94,38,135,32,27,42,162,238,150,61,324,146,96,115,602,559,652,75,941,103,97,86,749,107,137,30,233,67,108,78,844,853,470,151,863,107,131,131,758,1105,769,291,2240,692,655,810,5828
Datasets/wang/Images/train/class7/751.jpg,7531,1621,888,827,1168,310,840,1031,916,285,178,158,835,272,915,1290,1649,237,286,138,243,40,275,153,907,142,163,123,994,125,1145,788,909,281,182,203,192,52,176,287,147,53,36,58,136,73,188,283,904,176,178,148,170,46,240,195,650,101,138,128,776,113,886,771,1291,264,192,200,147,37,117,136,181,60,41,45,123,38,108,156,312,61,62,48,36,11,46,42,178,37,62,47,136,25,146,166,1000,290,184,241,121,43,155,204,148,68,44,58,121,47,157,266,1120,177,245,200,126,39,208,205,832,136,214,195,541,149,733,828,1012,951,161,586,196,180,156,796,184,191,39,131,200,233,179,872,295,149,59,120,66,36,57,120,218,134,57,124,248,179,294,740,162,203,40,149,39,52,43,231,51,40,16,39,39,80,63,289,170,168,54,108,47,49,57,193,119,130,47,170,220,214,267,1104,985,1023,156,816,117,143,101,537,206,236,63,221,143,181,160,719,301,169,73,122,55,50,55,131,214,198,62,197,201,183,254,832,1051,1220,197,852,121,159,156,781,171,291,60,315,187,302,293,1548,1495,940,310,832,171,180,307,888,976,850,293,1148,845,822,1503,6249
Datasets/wang/Images/train/class7/770.jpg,8024,1468,1004,851,1477,259,900,770,894,239,210,192,812,227,871,838,1498,231,282,158,324,60,278,155,778,132,177,154,891,150,1153,786,1109,285,228,217,242,65,195,201,180,52,36,57,113,64,165,239,767,141,204,133,272,57,230,170,499,88,141,129,768,130,863,743,1556,336,272,237,193,54,134,144,246,87,67,79,173,40,120,148,255,51,67,59,55,17,49,42,209,53,61,64,137,42,170,198,921,301,189,273,129,50,159,179,168,71,63,83,127,72,173,255,759,186,222,195,133,36,180,186,646,159,195,225,463,155,650,835,946,781,192,566,240,233,154,655,191,177,56,156,190,230,187,681,245,172,56,118,86,42,61,136,210,140,49,141,225,198,297,822,210,213,75,175,74,73,51,218,46,52,24,72,58,75,54,291,199,177,61,167,84,78,84,239,181,145,53,222,277,249,306,1222,951,1046,155,901,142,150,149,521,175,269,66,292,159,192,132,749,238,183,62,154,47,47,60,159,206,205,94,285,211,239,264,957,872,1096,193,875,152,205,145,762,166,304,65,338,160,283,284,1392,919,801,258,881,168,217,234,924,734,839,260,1341,684,955,1327,6717
Datasets/wang/Images/train/class7/752.jpg,6258,1461,755,1164,1342,173,1125,1399,682,161,112,100,1072,154,1375,1547,1388,137,164,114,187,24,171,88,995,104,108,108,1706,84,2076,887,773,172,135,167,174,31,170,200,113,39,35,35,110,30,134,164,1100,123,214,110,199,26,193,127,999,84,171,135,1393,92,1298,688,1462,213,196,212,137,31,108,89,142,28,32,40,97,37,92,79,163,21,32,18,26,10,28,18,167,17,38,42,89,17,96,91,1228,230,184,226,108,24,121,134,112,36,28,55,105,30,117,167,1468,109,193,142,121,28,150,119,1180,89,167,146,656,107,691,516,767,1107,115,1107,199,171,119,1195,148,176,29,155,147,207,152,1092,184,99,44,87,29,24,37,113,167,103,29,123,245,142,207,720,152,168,42,146,28,41,41,218,33,33,16,41,29,35,45,191,140,95,34,139,51,31,49,189,137,135,48,229,197,188,228,1058,1161,1889,123,1638,105,124,97,758,175,251,35,210,125,178,113,777,189,111,30,107,35,33,29,118,210,160,43,196,158,143,166,598,1562,2000,162,1478,100,119,137,764,145,218,40,277,136,189,228,1187,1598,1015,200,847,117,140,168,661,1233,856,220,1195,729,689,1168,4609
Datasets/wang/Images/train/class7/719.jpg,5455,1078,631,1081,1398,138,1097,1654,552,101,90,90,985,111,1496,1794,982,115,132,94,191,21,122,76,935,70,82,82,1977,77,2361,976,644,127,120,148,151,25,158,133,104,33,19,16,77,21,93,104,1038,84,139,108,174,18,172,100,1485,84,143,139,2195,64,1627,694,1480,179,183,179,179,27,96,97,154,33,22,36,92,15,92,78,137,16,25,20,22,4,20,18,186,21,23,21,79,17,71,62,1148,163,144,181,117,27,93,132,106,24,14,27,91,29,75,108,1598,80,171,105,82,14,80,64,2153,83,176,151,999,77,723,402,597,991,87,1761,153,143,102,2172,99,138,22,130,133,170,113,1451,141,81,22,74,26,15,31,88,145,102,25,125,177,124,144,795,91,103,13,135,23,28,11,176,12,19,6,33,29,24,19,134,94,74,21,120,35,26,23,128,121,113,21,265,218,157,172,1212,1057,2107,91,2607,107,132,88,1120,135,189,17,213,88,130,108,764,128,101,25,87,27,13,14,79,148,100,30,182,102,100,92,456,1544,2413,101,1826,94,67,110,727,121,183,18,184,106,125,150,901,1925,1088,128,830,57,59,98,446,1452,900,165,1246,714,496,983,3699
Datasets/wang/Images/train/class7/730.jpg,7206,1736,870,951,1182,220,1022,1171,867,280,144,144,970,246,1265,1542,1755,241,253,135,224,40,255,152,986,130,145,123,1178,140,1600,840,886,270,167,187,184,38,184,211,135,66,44,41,140,62,176,272,1003,129,197,162,172,36,214,152,779,109,129,119,855,127,972,752,1234,273,169,181,103,30,97,116,183,51,36,41,106,34,103,133,237,48,49,30,24,9,28,22,190,26,42,42,107,30,127,112,1108,288,175,231,117,40,157,168,143,70,42,50,127,55,150,269,1191,160,221,146,112,43,169,126,1009,115,204,171,555,118,686,731,881,1001,156,719,195,186,140,983,145,189,38,115,177,211,166,983,290,152,64,102,57,27,61,118,200,139,44,115,235,158,277,727,163,175,38,125,42,51,49,170,41,49,10,43,37,43,56,245,187,123,40,110,50,30,62,169,136,106,39,167,171,169,234,971,942,1174,153,838,112,113,108,540,171,238,45,177,109,180,189,676,286,157,67,138,34,31,65,151,208,167,54,177,177,169,282,751,1412,1700,194,968,119,137,172,764,208,298,30,275,158,269,364,1510,1663,973,266,722,113,145,251,754,941,776,228,1013,777,747,1638,5669
Datasets/wang/Images/train/class7/725.jpg,5844,1166,574,870,1280,179,987,1571,706,159,109,114,1149,164,1664,1801,1220,117,146,74,150,24,148,83,1004,84,119,79,1728,83,1931,734,745,149,110,138,153,28,120,202,112,28,26,36,115,35,143,167,1009,91,146,93,161,23,183,122,2077,69,169,148,2551,67,1078,650,1460,142,120,142,159,26,75,101,165,25,24,30,77,14,82,73,189,17,32,17,28,4,26,18,176,23,32,29,91,19,82,97,1135,163,130,162,89,24,92,150,129,35,39,34,100,33,108,162,1753,87,197,142,121,33,143,158,2659,108,203,178,927,83,625,567,713,998,114,1516,136,163,102,2432,129,133,25,130,155,187,123,1039,141,79,26,65,25,19,30,84,131,107,33,117,162,124,144,558,110,123,18,150,27,36,18,189,27,38,16,39,25,52,40,179,131,100,24,129,35,20,44,156,158,131,35,361,167,170,166,1172,1214,1482,102,1992,93,110,93,812,153,188,26,185,120,132,105,504,174,99,33,70,25,21,24,87,173,132,45,160,133,129,143,501,2070,1971,158,1067,68,100,123,604,114,186,49,197,137,150,217,928,2020,807,193,735,94,98,164,574,1188,695,216,1256,649,582,975,4188
Datasets/wang/Images/train/class7/777.jpg,6231,1239,765,1085,1378,191,1109,1545,754,141,94,97,1110,147,1750,1683,1311,91,131,79,196,18,190,87,1093,99,124,82,1819,79,1930,709,791,128,166,127,149,29,158,205,92,31,24,15,108,25,135,168,1145,80,150,100,217,17,200,135,1495,73,138,117,1870,95,1236,588,1449,212,159,199,172,19,88,107,174,27,29,34,76,15,86,86,161,15,40,22,20,6,28,22,184,17,29,29,110,21,89,85,1184,174,173,194,96,24,118,117,102,35,34,32,91,32,100,127,1509,86,198,151,96,14,140,117,1616,94,206,183,763,67,637,545,773,1188,121,1443,174,198,119,1741,133,171,23,146,151,163,128,1061,136,87,31,67,37,16,26,82,155,128,24,119,214,146,184,700,111,127,19,152,13,34,23,223,26,32,3,32,35,32,24,200,121,91,25,123,40,23,35,172,155,118,34,259,197,205,202,1295,1138,1905,129,1830,112,103,90,857,154,212,13,215,125,130,132,653,166,107,25,81,26,31,29,82,183,168,51,180,147,118,126,570,1772,2106,156,1392,81,105,109,743,170,220,31,239,141,170,207,988,1609,787,185,768,73,67,140,574,1116,692,203,1303,739,578,1005,4376
Datasets/wang/Images/train/class7/710.jpg,8624,1639,994,1043,1446,137,1096,1238,896,154,147,113,1135,150,2589,2409,1529,189,156,78,174,24,154,73,1000,99,103,97,1488,76,2228,882,948,142,123,128,186,36,124,131,124,32,21,19,106,27,151,142,976,92,120,81,184,23,164,82,1418,65,120,87,1947,76,1224,582,1461,161,181,172,177,33,82,91,172,29,30,39,101,16,101,80,136,28,30,28,33,6,18,19,165,13,35,38,62,15,86,86,1054,139,134,139,92,15,86,86,95,22,16,32,86,25,158,114,1106,81,127,76,82,18,99,75,1360,78,163,156,689,49,547,390,920,1020,116,1381,168,154,107,1421,132,117,34,141,143,134,154,1016,152,92,31,71,18,21,27,80,125,83,26,123,128,85,153,605,144,93,14,118,41,40,23,159,23,24,8,26,20,23,32,139,87,96,20,112,23,32,20,138,131,138,30,324,189,168,164,1140,1073,1474,118,1888,106,84,96,683,141,167,30,179,107,94,123,589,154,89,26,62,15,28,27,69,124,74,39,162,92,84,150,383,2600,2178,145,1211,84,98,128,582,156,178,27,161,147,142,447,1165,2442,782,155,583,92,89,149,411,967,579,148,1161,550,447,1201,3622
Datasets/wang/Images/train/class7/706.jpg,7708,1262,981,813,1546,298,868,999,949,204,186,154,874,221,1035,1214,1226,158,211,111,267,45,202,134,805,119,170,105,826,124,951,647,1063,229,213,164,247,63,184,188,190,61,39,45,142,60,141,214,854,130,175,121,263,46,221,170,915,99,156,151,1132,120,756,675,1600,269,226,256,206,44,127,143,254,76,55,80,150,43,112,148,330,54,62,52,48,17,44,35,259,43,53,55,148,30,146,171,975,221,209,222,146,43,141,176,172,80,45,73,112,50,116,201,1061,143,247,194,155,48,184,170,1149,154,265,273,748,184,645,862,1168,875,173,868,249,249,151,962,217,168,42,157,154,204,150,798,256,140,60,95,80,47,60,118,185,136,59,131,206,180,221,720,232,196,45,190,85,89,51,261,48,48,17,74,38,78,55,287,214,160,50,164,68,53,76,228,173,159,62,311,274,228,255,1221,1013,967,185,1076,132,138,122,649,173,222,44,238,108,141,116,609,258,149,69,135,39,51,57,146,228,191,83,250,173,231,200,787,961,1073,194,841,137,159,161,720,178,261,52,296,147,244,210,1130,1134,792,256,786,163,224,254,994,943,861,336,1479,708,936,1123,6086
Datasets/wang/Images/train/class7/756.jpg,5869,1343,665,1114,1312,151,1124,1650,668,130,112,102,1119,143,1690,1730,1307,119,141,86,155,13,152,83,1020,83,108,97,1828,85,2461,895,683,154,108,162,135,26,164,192,99,17,16,31,92,31,141,146,1090,91,152,104,160,24,188,109,1302,69,133,143,1597,80,1406,650,1386,202,165,176,179,20,105,100,142,25,27,35,106,20,71,75,161,19,21,25,20,8,22,16,204,27,29,30,91,17,68,81,1144,186,155,190,87,27,120,115,100,26,28,27,95,34,103,103,1586,100,174,110,102,21,126,100,1809,85,215,156,833,77,670,472,659,1093,119,1478,179,185,126,1937,120,141,17,148,140,166,128,1335,142,95,23,88,33,15,24,100,145,134,26,123,201,119,168,722,104,134,29,156,21,34,30,206,23,30,7,39,30,29,26,187,113,92,42,129,48,32,38,186,125,138,47,261,181,152,169,1129,1131,1836,99,1835,85,110,104,962,149,188,25,184,107,133,127,721,180,101,26,71,18,18,24,96,170,134,33,160,137,120,157,550,1709,2173,112,1456,100,97,126,766,144,193,32,211,118,149,233,1054,2012,951,175,726,92,88,141,595,1317,705,194,1221,712,504,1048,4088
Datasets/wang/Images/train/class7/715.jpg,11089,903,1133,1163,1427,105,1253,1558,1224,84,130,70,1461,79,3975,2269,986,104,87,56,113,10,102,38,1207,54,83,90,1752,43,3344,919,1133,72,100,92,187,22,110,88,100,15,20,20,78,13,117,87,1133,56,104,86,172,20,118,72,2259,50,138,109,2073,45,1104,466,1429,117,158,155,176,13,73,75,131,30,33,31,82,16,67,59,119,13,24,18,24,3,15,19,138,10,27,26,61,5,51,53,1156,93,95,131,73,14,62,55,74,16,21,25,68,16,89,67,1338,37,112,82,61,17,68,43,1605,56,133,149,611,48,391,281,1007,1034,115,2216,129,139,88,1668,123,85,14,104,103,121,108,1008,76,39,12,49,21,17,12,49,88,77,18,117,102,61,73,507,127,81,12,126,27,39,13,140,13,13,6,34,18,12,15,125,74,89,13,89,32,32,21,104,118,144,28,288,152,167,125,1023,1138,1432,86,2227,74,82,78,722,107,119,13,174,64,69,74,415,81,44,19,56,19,11,10,54,114,64,24,147,72,67,76,311,2940,2239,117,996,72,65,81,404,102,85,20,130,81,78,286,708,1936,652,70,495,49,60,88,322,909,464,117,1102,443,294,683,2709
Datasets/wang/Images/train/class7/700.jpg,7570,1586,859,823,1573,206,848,872,823,201,192,127,858,186,1310,1423,1599,305,213,123,297,41,228,106,813,128,149,129,1004,112,2298,1003,884,217,178,143,229,60,147,162,145,50,22,32,134,43,152,212,821,142,180,111,213,47,171,134,739,112,155,117,1213,133,950,750,1469,243,257,235,251,53,146,140,210,48,60,66,112,46,135,119,211,61,59,33,48,21,45,42,201,33,62,58,123,34,143,138,820,234,150,207,127,49,118,129,82,49,51,50,115,46,137,210,867,116,194,126,107,43,137,126,862,113,182,197,672,110,675,692,815,781,144,875,187,213,108,1001,175,156,48,156,158,170,135,865,211,127,43,123,47,33,52,110,169,141,42,142,182,124,204,728,165,148,46,127,76,54,27,192,47,44,15,52,40,43,40,231,157,138,42,145,69,61,64,180,176,147,51,250,235,224,256,1343,893,947,129,1247,137,122,109,712,173,186,34,251,126,152,173,671,179,144,52,144,38,30,45,132,175,148,41,227,114,131,196,696,1452,2554,172,992,138,142,175,714,160,239,52,240,171,212,416,1459,1531,1071,209,751,131,145,198,696,848,729,257,1270,745,765,1522,5470
Datasets/wang/Images/train/class7/771.jpg,11259,1752,884,1138,1235,229,1087,1168,857,203,129,148,1008,196,1423,1253,1659,203,257,129,218,28,204,105,1047,136,146,115,1272,121,1530,730,967,238,136,177,143,29,147,225,136,52,39,50,123,60,178,229,1051,131,174,135,202,24,181,142,976,107,135,112,917,95,952,637,1224,234,171,170,101,25,141,86,167,48,43,40,106,34,113,96,183,39,33,33,24,12,24,21,162,35,39,39,99,23,110,106,1109,268,180,193,93,27,126,133,118,62,39,42,120,42,173,204,1129,140,218,138,98,23,155,110,845,95,160,160,505,109,685,624,946,1051,125,943,169,174,125,812,151,148,35,138,150,197,169,913,221,152,58,114,48,25,43,98,154,131,37,120,234,154,252,684,165,150,36,129,31,39,34,176,34,40,16,41,36,52,43,235,149,116,30,137,28,37,59,143,153,123,41,184,186,146,276,906,1095,1446,133,1067,114,92,92,532,174,230,45,195,115,169,175,726,237,115,65,104,29,32,55,126,197,149,45,151,151,127,253,679,1378,1548,181,1053,129,137,176,694,171,256,51,289,176,277,332,1383,1122,773,230,714,122,128,229,731,845,710,216,953,680,708,1330,4976
Datasets/wang/Images/train/class7/779.jpg,6784,1502,805,1069,1261,181,1079,1526,751,161,100,133,1080,149,1666,1809,1472,136,190,107,212,25,197,105,1057,110,124,93,1562,84,2243,898,803,190,181,187,174,43,189,183,115,33,47,28,115,30,151,168,1047,110,193,114,176,22,208,131,986,80,124,111,1288,95,1247,705,1345,218,164,189,144,25,85,85,155,37,36,39,85,25,85,93,150,28,30,31,34,7,27,27,156,21,43,33,96,24,105,99,1127,195,169,206,118,30,142,141,131,58,42,47,105,39,132,167,1430,98,211,153,115,31,154,121,1152,102,161,172,636,92,728,533,761,1037,133,1097,161,169,108,1179,147,154,21,140,161,216,159,1189,157,98,31,93,44,27,41,84,197,114,30,113,221,139,175,743,132,129,46,176,40,38,39,159,29,30,18,52,39,52,44,192,133,95,32,130,38,39,52,188,138,126,43,227,219,194,236,987,1139,1730,121,1475,102,103,99,729,188,233,33,214,124,166,151,717,181,122,25,98,30,22,29,131,205,172,56,200,143,155,186,628,1689,2149,162,1266,82,100,150,758,170,222,49,246,130,178,254,1173,1603,982,196,790,137,141,166,646,1120,772,222,1061,737,670,1116,4549
Datasets/wang/Images/train/class7/705.jpg,7892,1454,932,764,1345,322,749,887,943,238,195,145,830,259,714,924,1434,237,256,125,266,45,230,155,848,128,179,113,772,131,833,527,996,279,218,202,261,81,201,279,174,73,56,48,174,80,159,260,863,166,210,166,202,45,233,226,685,115,164,161,892,120,625,677,1490,261,215,213,202,43,141,161,259,64,65,65,130,64,107,161,344,53,82,52,52,12,41,49,263,55,88,69,159,35,164,186,869,264,210,223,144,54,135,191,195,78,66,92,118,54,160,306,1018,160,256,217,143,57,200,252,988,133,271,302,585,179,633,967,1100,880,198,669,265,266,157,948,219,203,64,176,206,240,152,694,291,125,73,115,62,41,63,159,200,146,54,148,232,191,266,598,232,193,61,172,67,65,49,254,62,68,33,80,70,92,75,304,186,103,66,140,71,77,96,275,168,163,77,255,202,232,288,1211,970,840,163,829,152,156,109,600,258,253,65,195,155,207,149,589,314,158,84,120,53,63,74,188,250,197,96,246,167,208,307,939,856,946,197,751,136,171,144,622,206,282,78,334,176,336,215,1269,1154,727,271,773,171,193,300,1028,795,758,314,1298,697,974,1263,6923
Datasets/wang/Images/train/class7/724.jpg,5343,1117,573,930,1330,97,933,1550,593,84,72,87,965,87,2772,3130,1131,112,110,69,130,11,107,57,883,73,94,67,1832,68,4213,1198,596,91,99,85,164,21,104,97,77,19,10,11,81,21,97,117,859,69,103,85,167,13,140,63,1674,54,122,90,2856,50,1581,604,1453,144,166,158,176,14,105,64,139,13,13,35,64,7,69,66,102,15,15,6,18,6,10,7,116,5,30,23,58,4,61,59,959,129,88,138,106,11,69,72,77,12,8,17,78,13,84,65,1473,67,114,81,84,9,65,46,2044,63,129,131,887,46,575,282,564,993,58,1786,127,139,72,2158,98,97,13,113,91,120,91,1327,101,91,14,83,22,8,9,47,108,81,15,122,132,101,117,658,84,78,9,130,28,24,14,140,11,14,1,16,16,19,14,110,87,88,17,93,27,20,20,123,99,123,22,256,190,138,127,1119,969,1861,94,3157,106,68,66,983,105,131,9,171,80,80,90,595,110,63,15,64,10,10,9,59,104,73,19,134,62,53,75,336,2528,3371,96,1612,68,65,112,608,110,104,11,147,102,95,228,869,2830,1123,90,677,74,58,83,275,1402,628,121,1154,572,346,844,2770
Datasets/wang/Images/train/class7/768.jpg,7864,1498,888,866,1650,237,902,823,842,195,165,190,841,164,644,676,1424,177,230,116,286,39,220,123,879,132,159,127,894,113,888,638,983,234,195,222,243,47,174,214,173,58,61,50,176,47,157,189,898,149,212,176,263,41,259,169,708,113,147,157,892,141,784,699,1751,361,279,248,215,42,130,141,245,74,65,67,133,37,132,105,261,55,71,46,44,11,37,42,217,51,62,63,112,42,156,149,947,258,216,270,184,54,142,175,179,65,63,68,146,63,158,217,830,123,211,187,172,42,184,158,1067,142,195,226,665,151,693,773,962,894,166,863,225,263,154,983,184,178,45,148,220,239,129,679,221,145,56,113,75,45,77,153,208,141,39,158,240,183,216,748,175,201,46,195,65,65,44,262,70,56,27,59,52,70,41,268,183,175,48,166,66,60,84,248,145,176,64,313,267,229,307,1454,1009,1106,180,1124,182,153,139,761,213,267,46,260,172,222,142,725,225,134,63,161,43,47,55,158,236,212,76,305,190,211,232,870,692,958,166,1016,139,186,173,800,161,246,78,338,156,275,219,1208,807,653,246,916,146,163,219,936,812,866,263,1649,691,913,1231,6567
Datasets/wang/Images/train/class7/775.jpg,5342,1094,630,1006,1170,167,1018,1933,710,135,105,90,1044,148,2398,3175,1142,128,123,75,176,22,120,92,1065,91,109,77,1968,90,3136,1125,719,113,130,104,157,29,149,158,101,17,22,24,94,24,126,169,937,74,129,92,161,13,158,109,1417,75,135,102,2057,93,1526,620,1162,150,147,183,145,28,87,101,168,26,26,31,89,18,58,63,177,22,32,17,24,5,19,24,183,21,31,28,92,20,78,71,915,139,137,177,78,28,99,109,120,23,25,20,97,21,113,121,1783,105,172,136,97,21,125,100,1849,103,194,147,904,82,702,501,700,1004,95,1402,143,189,98,1856,133,129,17,102,134,153,128,1426,155,82,26,70,25,15,24,92,115,79,18,102,165,120,159,659,113,102,24,135,30,30,17,178,20,27,6,40,14,20,22,197,120,83,18,120,31,29,33,136,130,106,39,213,171,134,143,992,983,1776,94,1970,84,102,69,902,133,163,20,179,98,103,113,685,149,90,22,78,20,28,22,93,174,125,30,131,116,100,113,466,1769,2302,141,1444,79,75,109,705,132,159,27,185,106,111,173,896,2418,906,160,715,100,102,136,533,1417,684,204,1016,656,516,903,3723
Datasets/wang/Images/train/class7/767.jpg,6834,1042,652,908,1999,267,972,1297,822,139,85,121,918,196,690,1016,990,102,148,90,200,15,157,76,944,69,105,91,1060,92,829,608,694,130,128,167,253,37,165,223,106,20,27,24,124,43,97,179,982,110,164,147,250,26,201,159,1281,129,186,174,1518,135,1034,842,1994,201,240,278,359,40,149,151,347,37,53,29,181,18,81,93,275,20,55,23,56,4,27,18,337,28,50,40,157,23,103,85,973,165,153,226,153,31,117,160,135,40,19,29,125,21,103,143,1386,82,251,165,138,21,148,158,2113,136,340,268,1049,87,836,707,828,967,130,1350,313,379,135,2045,156,166,23,185,165,225,112,1250,169,96,23,109,38,26,24,126,189,103,24,177,224,169,132,851,87,121,19,196,43,63,29,386,35,33,7,45,37,50,27,269,114,108,34,211,30,33,46,299,186,165,50,400,265,248,206,1834,1006,1112,126,1673,184,153,112,1042,180,230,29,274,148,142,98,775,165,81,42,123,19,16,20,120,248,173,38,259,157,120,136,590,677,780,122,1078,101,101,111,899,121,151,26,210,96,136,112,917,1082,562,181,931,99,77,152,741,1224,863,292,1877,761,595,936,5522
Datasets/wang/Images/train/class7/740.jpg,9220,1734,937,1025,1206,193,1009,1173,928,218,143,120,1127,162,1901,1681,1657,178,239,132,222,35,225,106,1051,132,118,94,1329,118,2150,853,962,257,190,185,164,43,170,171,128,58,34,30,128,38,164,211,978,139,150,130,188,39,194,130,945,98,120,116,1072,96,1022,659,1223,221,151,193,128,24,93,100,174,39,37,40,95,32,98,95,167,35,41,27,27,10,23,33,150,30,35,36,99,26,112,107,1033,249,174,232,103,35,102,140,131,55,34,51,97,57,162,195,1076,130,183,133,75,36,154,125,1123,102,163,156,558,113,703,552,933,1057,165,1016,179,162,111,1118,142,157,40,112,156,179,170,939,226,120,49,122,46,23,57,99,168,109,34,110,218,145,235,661,160,159,39,128,43,46,26,163,23,40,20,33,37,54,45,212,135,111,38,130,36,30,57,134,114,123,33,153,161,168,240,921,1057,1317,125,1060,92,104,101,657,158,198,31,180,125,160,152,723,223,115,56,108,24,25,55,117,191,147,46,134,147,152,226,618,1701,1793,162,1040,113,137,157,722,195,244,43,252,178,254,315,1439,1482,796,217,657,114,124,217,659,855,640,240,963,654,642,1319,4852
